ADAM17,A2M
CD36,A2M
COL5A1,A2M
CRTAP,A2M
CUBN,A2M
DCC,A2M
GAS1,A2M
IGF2R,A2M
ITGB1,A2M
L1CAM,A2M
LAMA5,A2M
LEP,A2M
M6PR,A2M
MET,A2M
MMP13,A2M
PLXNB2,A2M
SERPINA1,A2M
TFRC,A2M
TNFRSF4,A2M
FLT1,ABCC9
GET1,ABCC9
ANG,ABCG8
ACAN,ACAN
ACHE,ACAN
ADAM17,ACAN
AMH,ACAN
ANXA1,ACAN
APOB,ACAN
C4B,ACAN
C4BPA,ACAN
C9,ACAN
CALR,ACAN
CCL1,ACAN
CDH1,ACAN
COL18A1,ACAN
COL4A1,ACAN
COL4A6,ACAN
COL5A1,ACAN
COL8A1,ACAN
COL9A1,ACAN
CRLF2,ACAN
CUBN,ACAN
EPHA2,ACAN
EPHB6,ACAN
ERBB4,ACAN
ESR2,ACAN
GLG1,ACAN
GRIK2,ACAN
GRIN1,ACAN
HDGF,ACAN
IL22RA2,ACAN
INSR,ACAN
ITGA2B,ACAN
ITGB4,ACAN
ITPR3,ACAN
KCNIP2,ACAN
LAMB3,ACAN
LRP1,ACAN
LTBP4,ACAN
MICA,ACAN
MMP2,ACAN
MMP3,ACAN
NAV2,ACAN
NID1,ACAN
NR1C1,ACAN
NR1I2,ACAN
NR4A1,ACAN
PLSCR4,ACAN
PLXNC1,ACAN
PTPRE,ACAN
PTPRH,ACAN
RBP3,ACAN
RELN,ACAN
ROBO2,ACAN
S100B,ACAN
SERPINA4,ACAN
SERPINC1,ACAN
SERPINE1,ACAN
SERPING1,ACAN
SNCA,ACAN
SNX2,ACAN
THBS1,ACAN
TLR9,ACAN
TNFRSF10C,ACAN
TNR,ACAN
UNC13B,ACAN
ADIPOR1,ACHE
ALPI,ACHE
APP,ACHE
COL2A1,ACHE
COL4A1,ACHE
CUBN,ACHE
DCC,ACHE
EGFR,ACHE
ESR1,ACHE
FN1,ACHE
LAMB1,ACHE
NR1I2,ACHE
PLXNB2,ACHE
THRA,ACHE
CCL21,ACKR2
CCL28,ACKR2
CCL3,ACKR2
CCL5,ACKR2
RSPO1,ACKR2
INHBA,ACVR1
ACVR1,ACVR1B
ACVR2A,ACVR1B
GDF11,ACVR1B
IL17RC,ACVR1B
INHBA,ACVR1B
INHBB,ACVR1B
NR2B1,ACVR1B
SNX2,ACVR1B
TDGF1,ACVR1B
ACVR1B,ACVR1C
ACVR2B,ACVR1C
GDF11,ACVR1C
INHBB,ACVR1C
TDGF1,ACVR1C
TGFBR1,ACVR1C
ACVR1,ACVR2A
ACVR2A,ACVR2A
ADORA1,ACVR2A
AMHR2,ACVR2A
BMPR1B,ACVR2A
CCK,ACVR2A
CCN4,ACVR2A
